id,name,state_code,state,population_ibge_2020,is_capital
2210953,Tamboril do Piauí,PI,Piauí,2929,0
3553401,Tanabi,SP,São Paulo,26101,0
2414001,Tangará,RN,Rio Grande do Norte,15869,0
4217907,Tangará,SC,Santa Catarina,8662,0
5107958,Tangará da Serra,MT,Mato Grosso,105711,0
3305752,Tanguá,RJ,Rio de Janeiro,34610,0
2931004,Tanhaçu,BA,Bahia,20393,0
2709004,Tanque d'Arca,AL,Alagoas,6138,0
2210979,Tanque do Piauí,PI,Piauí,2773,0
2931053,Tanque Novo,BA,Bahia,17443,0
2931103,Tanquinho,BA,Bahia,7928,0
3168051,Taparuba,MG,Minas Gerais,3101,0
1304104,Tapauá,AM,Amazonas,17015,0
4320909,Tapejara,RS,Rio Grande do Sul,24552,0
4126801,Tapejara,PR,Paraná,16345,0
4321006,Tapera,RS,Rio Grande do Sul,10577,0
2931202,Taperoá,BA,Bahia,21253,0
2516508,Taperoá,PB,Paraíba,15441,0
4321105,Tapes,RS,Rio Grande do Sul,17332,0
3168101,Tapira,MG,Minas Gerais,4832,0
4126900,Tapira,PR,Paraná,5495,0
3168200,Tapiraí,MG,Minas Gerais,1872,0
3553500,Tapiraí,SP,São Paulo,7766,0
2931301,Tapiramutá,BA,Bahia,16974,0
3553609,Tapiratiba,SP,São Paulo,12950,0
5108006,Tapurah,MT,Mato Grosso,14046,0
4321204,Taquara,RS,Rio Grande do Sul,57584,0
3168309,Taquaraçu de Minas,MG,Minas Gerais,4099,0
3553658,Taquaral,SP,São Paulo,2813,0
5221007,Taquaral de Goiás,GO,Goiás,3521,0
2709103,Taquarana,AL,Alagoas,20072,0
4321303,Taquari,RS,Rio Grande do Sul,26885,0
3553708,Taquaritinga,SP,São Paulo,57364,0
2615003,Taquaritinga do Norte,PE,Pernambuco,29127,0
3553807,Taquarituba,SP,São Paulo,23256,0
3553856,Taquarivaí,SP,São Paulo,5911,0
4321329,Taquaruçu do Sul,RS,Rio Grande do Sul,3077,0
5007976,Taquarussu,MS,Mato Grosso do Sul,3588,0
3553906,Tarabai,SP,São Paulo,7540,0
1200609,Tarauacá,AC,Acre,43151,0
2313252,Tarrafas,CE,Ceará,8573,0
1600709,Tartarugalzinho,AP,Amapá,17769,0
3553955,Tarumã,SP,São Paulo,15183,0
3168408,Tarumirim,MG,Minas Gerais,14302,0
2112001,Tasso Fragoso,MA,Maranhão,8582,0
3554003,Tatuí,SP,São Paulo,122967,0
2313302,Tauá,CE,Ceará,59062,0
3554102,Taubaté,SP,São Paulo,317915,0
2516607,Tavares,PB,Paraíba,14759,0
4321352,Tavares,RS,Rio Grande do Sul,5483,0
1304203,Tefé,AM,Amazonas,59547,0
2516706,Teixeira,PB,Paraíba,15248,0
2931350,Teixeira de Freitas,BA,Bahia,162438,0
4127007,Teixeira Soares,PR,Paraná,12567,0
3168507,Teixeiras,MG,Minas Gerais,11670,0
1101559,Teixeirópolis,RO,Rondônia,4233,0
2313351,Tejuçuoca,CE,Ceará,19371,0
3554201,Tejupá,SP,São Paulo,4491,0
4127106,Telêmaco Borba,PR,Paraná,79792,0
2807303,Telha,SE,Sergipe,3249,0
2414100,Tenente Ananias,RN,Rio Grande do Norte,10855,0
2414159,Tenente Laurentino Cruz,RN,Rio Grande do Norte,6019,0
4321402,Tenente Portela,RS,Rio Grande do Sul,13434,0
2516755,Tenório,PB,Paraíba,3081,0
3554300,Teodoro Sampaio,SP,São Paulo,23273,0
2931400,Teodoro Sampaio,BA,Bahia,7359,0
2931509,Teofilândia,BA,Bahia,22555,0
3168606,Teófilo Otoni,MG,Minas Gerais,140937,0
2931608,Teolândia,BA,Bahia,15022,0
2709152,Teotônio Vilela,AL,Alagoas,44372,0
5008008,Terenos,MS,Mato Grosso do Sul,22269,0
2211001,Teresina,PI,Piauí,868075,1
5221080,Teresina de Goiás,GO,Goiás,3498,0
3305802,Teresópolis,RJ,Rio de Janeiro,184240,0
2615102,Terezinha,PE,Pernambuco,7198,0
5221197,Terezópolis de Goiás,GO,Goiás,8186,0
1507961,Terra Alta,PA,Pará,11847,0
4127205,Terra Boa,PR,Paraná,17200,0
4321436,Terra de Areia,RS,Rio Grande do Sul,11315,0
2615201,Terra Nova,PE,Pernambuco,10206,0
2931707,Terra Nova,BA,Bahia,13025,0
5108055,Terra Nova do Norte,MT,Mato Grosso,9473,0
4127304,Terra Rica,PR,Paraná,16924,0
4127403,Terra Roxa,PR,Paraná,17522,0
3554409,Terra Roxa,SP,São Paulo,9437,0
1507979,Terra Santa,PA,Pará,18917,0
5108105,Tesouro,MT,Mato Grosso,3824,0
4321451,Teutônia,RS,Rio Grande do Sul,33766,0
1101609,Theobroma,RO,Rondônia,10395,0
2313401,Tianguá,CE,Ceará,76537,0
4127502,Tibagi,PR,Paraná,20607,0
2411056,Tibau,RN,Rio Grande do Norte,4140,0
2414209,Tibau do Sul,RN,Rio Grande do Norte,14440,0
3554508,Tietê,SP,São Paulo,42517,0
4217956,Tigrinhos,SC,Santa Catarina,1619,0
4218004,Tijucas,SC,Santa Catarina,39155,0
4127601,Tijucas do Sul,PR,Paraná,17084,0
2615300,Timbaúba,PE,Pernambuco,52802,0
2414308,Timbaúba dos Batistas,RN,Rio Grande do Norte,2421,0
4218103,Timbé do Sul,SC,Santa Catarina,5343,0
2112100,Timbiras,MA,Maranhão,29183,0
4218202,Timbó,SC,Santa Catarina,44977,0
4218251,Timbó Grande,SC,Santa Catarina,7941,0
3554607,Timburi,SP,São Paulo,2652,0
2112209,Timon,MA,Maranhão,170222,0
3168705,Timóteo,MG,Minas Gerais,90568,0
4321469,Tio Hugo,RS,Rio Grande do Sul,3055,0
3168804,Tiradentes,MG,Minas Gerais,8072,0
4321477,Tiradentes do Sul,RS,Rio Grande do Sul,5616,0
3168903,Tiros,MG,Minas Gerais,6424,0
2807402,Tobias Barreto,SE,Sergipe,52530,0
1721109,Tocantínia,TO,Tocantins,7617,0
1721208,Tocantinópolis,TO,Tocantins,22845,0
3169000,Tocantins,MG,Minas Gerais,16715,0
3169059,Tocos do Moji,MG,Minas Gerais,4109,0
3169109,Toledo,MG,Minas Gerais,6297,0
4127700,Toledo,PR,Paraná,142645,0
2807501,Tomar do Geru,SE,Sergipe,13535,0
4127809,Tomazina,PR,Paraná,7807,0
3169208,Tombos,MG,Minas Gerais,7850,0
1304237,Tonantins,AM,Amazonas,18897,0
2615409,Toritama,PE,Pernambuco,46164,0
5108204,Torixoréu,MT,Mato Grosso,3547,0
4321493,Toropi,RS,Rio Grande do Sul,2772,0
3554656,Torre de Pedra,SP,São Paulo,2422,0
4321501,Torres,RS,Rio Grande do Sul,39064,0
3554706,Torrinha,SP,São Paulo,10056,0
2414407,Touros,RN,Rio Grande do Norte,33503,0
3554755,Trabiju,SP,São Paulo,1738,0
2615508,Tracunhaém,PE,Pernambuco,13813,0
2709202,Traipu,AL,Alagoas,27826,0
1508050,Trairão,PA,Pará,19168,0
2313500,Trairi,CE,Ceará,56291,0
4321600,Tramandaí,RS,Rio Grande do Sul,52632,0
4321626,Travesseiro,RS,Rio Grande do Sul,2334,0
2931806,Tremedal,BA,Bahia,16189,0
3554805,Tremembé,SP,São Paulo,47714,0
4321634,Três Arroios,RS,Rio Grande do Sul,2643,0
4218301,Três Barras,SC,Santa Catarina,19366,0
4127858,Três Barras do Paraná,PR,Paraná,12038,0
4321667,Três Cachoeiras,RS,Rio Grande do Sul,11115,0
3169307,Três Corações,MG,Minas Gerais,80032,0
4321709,Três Coroas,RS,Rio Grande do Sul,28581,0
4321808,Três de Maio,RS,Rio Grande do Sul,23876,0
4321832,Três Forquilhas,RS,Rio Grande do Sul,2669,0
3554904,Três Fronteiras,SP,São Paulo,5832,0
5008305,Três Lagoas,MS,Mato Grosso do Sul,123281,0
3169356,Três Marias,MG,Minas Gerais,32716,0
4321857,Três Palmeiras,RS,Rio Grande do Sul,4251,0
4321907,Três Passos,RS,Rio Grande do Sul,23852,0
3169406,Três Pontas,MG,Minas Gerais,56940,0
5221304,Três Ranchos,GO,Goiás,2830,0
3306008,Três Rios,RJ,Rio de Janeiro,82142,0
4218350,Treviso,SC,Santa Catarina,3966,0
4218400,Treze de Maio,SC,Santa Catarina,7093,0
4218509,Treze Tílias,SC,Santa Catarina,7991,0
5221403,Trindade,GO,Goiás,129823,0
2615607,Trindade,PE,Pernambuco,30816,0
4321956,Trindade do Sul,RS,Rio Grande do Sul,5791,0
4322004,Triunfo,RS,Rio Grande do Sul,29856,0
2615706,Triunfo,PE,Pernambuco,15243,0
2516805,Triunfo,PB,Paraíba,9464,0
2414456,Triunfo Potiguar,RN,Rio Grande do Norte,3216,0
2112233,Trizidela do Vale,MA,Maranhão,22112,0
5221452,Trombas,GO,Goiás,3498,0
4218608,Trombudo Central,SC,Santa Catarina,7434,0
4218707,Tubarão,SC,Santa Catarina,106422,0
2931905,Tucano,BA,Bahia,50798,0
1508084,Tucumã,PA,Pará,40136,0
4322103,Tucunduva,RS,Rio Grande do Sul,5644,0
1508100,Tucuruí,PA,Pará,115144,0
2112274,Tufilândia,MA,Maranhão,5854,0
3554953,Tuiuti,SP,São Paulo,6977,0
3169505,Tumiritinga,MG,Minas Gerais,6765,0
4218756,Tunápolis,SC,Santa Catarina,4525,0
4322152,Tunas,RS,Rio Grande do Sul,4577,0
4127882,Tunas do Paraná,PR,Paraná,9022,0
4127908,Tuneiras do Oeste,PR,Paraná,8533,0
2112308,Tuntum,MA,Maranhão,42040,0
3555000,Tupã,SP,São Paulo,65570,0
3169604,Tupaciguara,MG,Minas Gerais,25398,0
2615805,Tupanatinga,PE,Pernambuco,27551,0
4322186,Tupanci do Sul,RS,Rio Grande do Sul,1459,0
4322202,Tupanciretã,RS,Rio Grande do Sul,24068,0
4322251,Tupandi,RS,Rio Grande do Sul,4939,0
4322301,Tuparendi,RS,Rio Grande do Sul,7810,0
2615904,Tuparetama,PE,Pernambuco,8256,0
4127957,Tupãssi,PR,Paraná,8109,0
3555109,Tupi Paulista,SP,São Paulo,15583,0
1721257,Tupirama,TO,Tocantins,1922,0
1721307,Tupiratins,TO,Tocantins,2729,0
2112407,Turiaçu,MA,Maranhão,35709,0
2112456,Turilândia,MA,Maranhão,25868,0
3555208,Turiúba,SP,São Paulo,2020,0
3169703,Turmalina,MG,Minas Gerais,20125,0
3555307,Turmalina,SP,São Paulo,1696,0
4322327,Turuçu,RS,Rio Grande do Sul,3423,0
2313559,Tururu,CE,Ceará,16431,0
5221502,Turvânia,GO,Goiás,4564,0
5221551,Turvelândia,GO,Goiás,5365,0
4218806,Turvo,SC,Santa Catarina,12990,0
4127965,Turvo,PR,Paraná,13095,0
3169802,Turvolândia,MG,Minas Gerais,5070,0
2112506,Tutóia,MA,Maranhão,59398,0
1304260,Uarini,AM,Amazonas,13690,0
2932002,Uauá,BA,Bahia,24113,0
3169901,Ubá,MG,Minas Gerais,116797,0
3170008,Ubaí,MG,Minas Gerais,12599,0
2932101,Ubaíra,BA,Bahia,19877,0
2932200,Ubaitaba,BA,Bahia,18847,0
2313609,Ubajara,CE,Ceará,35047,0
3170057,Ubaporanga,MG,Minas Gerais,12493,0
3555356,Ubarana,SP,São Paulo,6400,0
2932309,Ubatã,BA,Bahia,27263,0
3555406,Ubatuba,SP,São Paulo,91824,0
3170107,Uberaba,MG,Minas Gerais,337092,0
3170206,Uberlândia,MG,Minas Gerais,699097,0
3555505,Ubirajara,SP,São Paulo,4804,0
4128005,Ubiratã,PR,Paraná,20909,0
4322343,Ubiretama,RS,Rio Grande do Sul,1983,0
3555604,Uchoa,SP,São Paulo,10151,0
2932408,Uibaí,BA,Bahia,13891,0
1400704,Uiramutã,RR,Roraima,10789,0
5221577,Uirapuru,GO,Goiás,2840,0
2516904,Uiraúna,PB,Paraíba,15300,0
1508126,Ulianópolis,PA,Pará,60761,0
2313708,Umari,CE,Ceará,7736,0
2414506,Umarizal,RN,Rio Grande do Norte,10520,0
2807600,Umbaúba,SE,Sergipe,25550,0
2932457,Umburanas,BA,Bahia,19402,0
3170305,Umburatiba,MG,Minas Gerais,2596,0
2517001,Umbuzeiro,PB,Paraíba,9911,0
2313757,Umirim,CE,Ceará,19903,0
4128104,Umuarama,PR,Paraná,112500,0
2932507,Una,BA,Bahia,18544,0
3170404,Unaí,MG,Minas Gerais,84930,0
2211100,União,PI,Piauí,44569,0
4322350,União da Serra,RS,Rio Grande do Sul,1118,0
4128203,União da Vitória,PR,Paraná,57913,0
3170438,União de Minas,MG,Minas Gerais,4284,0
4218855,União do Oeste,SC,Santa Catarina,2412,0
5108303,União do Sul,MT,Mato Grosso,3490,0
2709301,União dos Palmares,AL,Alagoas,65790,0
3555703,União Paulista,SP,São Paulo,1865,0
4128302,Uniflor,PR,Paraná,2614,0
4322376,Unistalda,RS,Rio Grande do Sul,2321,0
2414605,Upanema,RN,Rio Grande do Norte,14800,0
4128401,Uraí,PR,Paraná,11273,0
2932606,Urandi,BA,Bahia,16665,0
3555802,Urânia,SP,São Paulo,9120,0
2112605,Urbano Santos,MA,Maranhão,33459,0
3555901,Uru,SP,São Paulo,1153,0
5221601,Uruaçu,GO,Goiás,40840,0
5221700,Uruana,GO,Goiás,13818,0
3170479,Uruana de Minas,MG,Minas Gerais,3260,0
1508159,Uruará,PA,Pará,45435,0
4218905,Urubici,SC,Santa Catarina,11273,0
2313807,Uruburetama,CE,Ceará,22040,0
3170503,Urucânia,MG,Minas Gerais,10345,0
1304302,Urucará,AM,Amazonas,16130,0
2932705,Uruçuca,BA,Bahia,20413,0
2211209,Uruçuí,PI,Piauí,21655,0
3170529,Urucuia,MG,Minas Gerais,17173,0
1304401,Urucurituba,AM,Amazonas,23585,0
4322400,Uruguaiana,RS,Rio Grande do Sul,126866,0
2313906,Uruoca,CE,Ceará,13915,0
1101708,Urupá,RO,Rondônia,11272,0
4218954,Urupema,SC,Santa Catarina,2459,0
3556008,Urupês,SP,São Paulo,13888,0
4219002,Urussanga,SC,Santa Catarina,21344,0
5221809,Urutaí,GO,Goiás,3066,0
2932804,Utinga,BA,Bahia,19256,0
4322509,Vacaria,RS,Rio Grande do Sul,66575,0
5108352,Vale de São Domingos,MT,Mato Grosso,3126,0
1101757,Vale do Anari,RO,Rondônia,11377,0
1101807,Vale do Paraíso,RO,Rondônia,6656,0
4322533,Vale do Sol,RS,Rio Grande do Sul,11828,0
4322541,Vale Real,RS,Rio Grande do Sul,5981,0
4322525,Vale Verde,RS,Rio Grande do Sul,3515,0
2932903,Valença,BA,Bahia,97233,0
3306107,Valença,RJ,Rio de Janeiro,76869,0
2211308,Valença do Piauí,PI,Piauí,20929,0
2933000,Valente,BA,Bahia,28800,0
3556107,Valentim Gentil,SP,São Paulo,13532,0
3556206,Valinhos,SP,São Paulo,131210,0
3556305,Valparaíso,SP,São Paulo,26822,0
5221858,Valparaíso de Goiás,GO,Goiás,172135,0
4322558,Vanini,RS,Rio Grande do Sul,2122,0
4219101,Vargeão,SC,Santa Catarina,3571,0
4219150,Vargem,SC,Santa Catarina,2432,0
3556354,Vargem,SP,São Paulo,10692,0
3170578,Vargem Alegre,MG,Minas Gerais,6470,0
3205036,Vargem Alta,ES,Espírito Santo,21591,0
4219176,Vargem Bonita,SC,Santa Catarina,4451,0
3170602,Vargem Bonita,MG,Minas Gerais,2148,0
2112704,Vargem Grande,MA,Maranhão,57168,0
3170651,Vargem Grande do Rio Pardo,MG,Minas Gerais,5026,0
3556404,Vargem Grande do Sul,SP,São Paulo,43110,0
3556453,Vargem Grande Paulista,SP,São Paulo,53468,0
3170701,Varginha,MG,Minas Gerais,136602,0
5221908,Varjão,GO,Goiás,3838,0
3170750,Varjão de Minas,MG,Minas Gerais,7138,0
2313955,Varjota,CE,Ceará,18471,0
3306156,Varre-Sai,RJ,Rio de Janeiro,11106,0
2414704,Várzea,RN,Rio Grande do Norte,5515,0
2517100,Várzea,PB,Paraíba,2841,0
2314003,Várzea Alegre,CE,Ceará,40903,0
2211357,Várzea Branca,PI,Piauí,4938,0
3170800,Várzea da Palma,MG,Minas Gerais,39803,0
2933059,Várzea da Roça,BA,Bahia,14121,0
2933109,Várzea do Poço,BA,Bahia,9210,0
2211407,Várzea Grande,PI,Piauí,4386,0
5108402,Várzea Grande,MT,Mato Grosso,287526,0
2933158,Várzea Nova,BA,Bahia,12625,0
3556503,Várzea Paulista,SP,São Paulo,123071,0
2933174,Varzedo,BA,Bahia,8785,0
3170909,Varzelândia,MG,Minas Gerais,19305,0
3306206,Vassouras,RJ,Rio de Janeiro,37083,0
3171006,Vazante,MG,Minas Gerais,20642,0
4322608,Venâncio Aires,RS,Rio Grande do Sul,71973,0
3205069,Venda Nova do Imigrante,ES,Espírito Santo,25745,0
4128534,Ventania,PR,Paraná,12088,0
2616001,Venturosa,PE,Pernambuco,18661,0
5108501,Vera,MT,Mato Grosso,11402,0
3556602,Vera Cruz,SP,São Paulo,10823,0
4322707,Vera Cruz,RS,Rio Grande do Sul,27099,0
2933208,Vera Cruz,BA,Bahia,43716,0
2414803,Vera Cruz,RN,Rio Grande do Norte,12637,0
4128559,Vera Cruz do Oeste,PR,Paraná,8454,0
2211506,Vera Mendes,PI,Piauí,3080,0
4322806,Veranópolis,RS,Rio Grande do Sul,26533,0
2616100,Verdejante,PE,Pernambuco,9553,0
3171030,Verdelândia,MG,Minas Gerais,9443,0
4128609,Verê,PR,Paraná,7174,0
2933257,Vereda,BA,Bahia,6153,0
3171071,Veredinha,MG,Minas Gerais,5727,0
3171105,Veríssimo,MG,Minas Gerais,4045,0
3171154,Vermelho Novo,MG,Minas Gerais,4846,0
2616183,Vertente do Lério,PE,Pernambuco,7571,0
2616209,Vertentes,PE,Pernambuco,20954,0
3171204,Vespasiano,MG,Minas Gerais,129765,0
4322855,Vespasiano Corrêa,RS,Rio Grande do Sul,1795,0
4322905,Viadutos,RS,Rio Grande do Sul,4690,0
4323002,Viamão,RS,Rio Grande do Sul,256302,0
2112803,Viana,MA,Maranhão,52649,0
3205101,Viana,ES,Espírito Santo,79500,0
5222005,Vianópolis,GO,Goiás,13977,0
2616308,Vicência,PE,Pernambuco,32772,0
4323101,Vicente Dutra,RS,Rio Grande do Sul,4599,0
5008404,Vicentina,MS,Mato Grosso do Sul,6109,0
5222054,Vicentinópolis,GO,Goiás,8873,0
3171303,Viçosa,MG,Minas Gerais,79388,0
2709400,Viçosa,AL,Alagoas,25693,0
2414902,Viçosa,RN,Rio Grande do Norte,1725,0
2314102,Viçosa do Ceará,CE,Ceará,61410,0
4323200,Victor Graeff,RS,Rio Grande do Sul,2860,0
4219200,Vidal Ramos,SC,Santa Catarina,6329,0
4219309,Videira,SC,Santa Catarina,53610,0
3171402,Vieiras,MG,Minas Gerais,3589,0
2517209,Vieirópolis,PB,Paraíba,5372,0
1508209,Vigia,PA,Pará,54172,0
5222203,Vila Boa,GO,Goiás,6312,0
2415008,Vila Flor,RN,Rio Grande do Norte,3194,0
4323309,Vila Flores,RS,Rio Grande do Sul,3396,0
4323358,Vila Lângaro,RS,Rio Grande do Sul,2080,0
4323408,Vila Maria,RS,Rio Grande do Sul,4363,0
2211605,Vila Nova do Piauí,PI,Piauí,2952,0
4323457,Vila Nova do Sul,RS,Rio Grande do Sul,4277,0
2112852,Vila Nova dos Martírios,MA,Maranhão,13598,0
3205150,Vila Pavão,ES,Espírito Santo,9244,0
5222302,Vila Propício,GO,Goiás,5882,0
5108600,Vila Rica,MT,Mato Grosso,26496,0
3205176,Vila Valério,ES,Espírito Santo,14073,0
3205200,Vila Velha,ES,Espírito Santo,501325,0
1100304,Vilhena,RO,Rondônia,102211,0
3556701,Vinhedo,SP,São Paulo,80111,0
3556800,Viradouro,SP,São Paulo,19017,0
3171600,Virgem da Lapa,MG,Minas Gerais,13740,0
3171709,Virgínia,MG,Minas Gerais,8663,0
3171808,Virginópolis,MG,Minas Gerais,10484,0
3171907,Virgolândia,MG,Minas Gerais,5340,0
4128658,Virmond,PR,Paraná,4022,0
3172004,Visconde do Rio Branco,MG,Minas Gerais,42965,0
1508308,Viseu,PA,Pará,61751,0
4323507,Vista Alegre,RS,Rio Grande do Sul,2739,0
3556909,Vista Alegre do Alto,SP,São Paulo,8989,0
4323606,Vista Alegre do Prata,RS,Rio Grande do Sul,1557,0
4323705,Vista Gaúcha,RS,Rio Grande do Sul,2855,0
2505501,Vista Serrana,PB,Paraíba,3824,0
4219358,Vitor Meireles,SC,Santa Catarina,4943,0
3205309,Vitória,ES,Espírito Santo,365855,1
3556958,Vitória Brasil,SP,São Paulo,1846,0
2933307,Vitória da Conquista,BA,Bahia,341128,0
4323754,Vitória das Missões,RS,Rio Grande do Sul,3092,0
2616407,Vitória de Santo Antão,PE,Pernambuco,139583,0
1600808,Vitória do Jari,AP,Amapá,16254,0
2112902,Vitória do Mearim,MA,Maranhão,32861,0
1508357,Vitória do Xingu,PA,Pará,15279,0
4128708,Vitorino,PR,Paraná,6859,0
2113009,Vitorino Freire,MA,Maranhão,31522,0
3172103,Volta Grande,MG,Minas Gerais,5261,0
3306305,Volta Redonda,RJ,Rio de Janeiro,273988,0
3557006,Votorantim,SP,São Paulo,123599,0
3557105,Votuporanga,SP,São Paulo,95338,0
2933406,Wagner,BA,Bahia,9344,0
2211704,Wall Ferraz,PI,Piauí,4471,0
1722081,Wanderlândia,TO,Tocantins,11734,0
2933455,Wanderley,BA,Bahia,12180,0
3172202,Wenceslau Braz,MG,Minas Gerais,2548,0
4128500,Wenceslau Braz,PR,Paraná,19386,0
2933505,Wenceslau Guimarães,BA,Bahia,20978,0
4323770,Westfália,RS,Rio Grande do Sul,3031,0
4219408,Witmarsum,SC,Santa Catarina,3998,0
1722107,Xambioá,TO,Tocantins,11520,0
4128807,Xambrê,PR,Paraná,5630,0
4323804,Xangri-lá,RS,Rio Grande do Sul,16775,0
4219507,Xanxerê,SC,Santa Catarina,51642,0
1200708,Xapuri,AC,Acre,19596,0
4219606,Xavantina,SC,Santa Catarina,3903,0
4219705,Xaxim,SC,Santa Catarina,28983,0
2616506,Xexéu,PE,Pernambuco,14757,0
1508407,Xinguara,PA,Pará,45086,0
2933604,Xique-Xique,BA,Bahia,46523,0
2517407,Zabelê,PB,Paraíba,2255,0
3557154,Zacarias,SP,São Paulo,2752,0
2114007,Zé Doca,MA,Maranhão,51956,0
4219853,Zortéa,SC,Santa Catarina,3398,0
1200500,Sena Madureira,AC,Acre,46511,0
1301159,Careiro da Várzea,AM,Amazonas,30846,0
1301951,Itamarati,AM,Amazonas,7814,0
2708204,São Brás,AL,Alagoas,6969,0
1600253,Itaubal,AP,Amapá,5617,0
1600212,Cutias,AP,Amapá,6101,0
5210158,Ipiranga de Goiás,GO,Goiás,2893,0
5204854,Campo Limpo de Goiás,GO,Goiás,7940,0
5212253,Lagoa Santa,GO,Goiás,1621,0
5219803,São Domingos,GO,Goiás,13103,0
5208152,Gameleira de Goiás,GO,Goiás,3880,0
3202256,Governador Lindenberg,ES,Espírito Santo,12880,0
4114351,Manfrinópolis,PR,Paraná,2506,0
4116950,Nova Esperança do Sudoeste,PR,Paraná,5030,0
4109757,Ibema,PR,Paraná,6370,0
4115309,Mariópolis,PR,Paraná,6632,0
4125209,São Jorge d'Oeste,PR,Paraná,9028,0
4110904,Itaguajé,PR,Paraná,4446,0
4116307,Munhoz de Melo,PR,Paraná,4009,0
4114609,Marechal Cândido Rondon,PR,Paraná,53495,0
4128625,Alto Paraíso,PR,Paraná,2685,0
4104600,Capitão Leônidas Marques,PR,Paraná,15834,0
4120358,Pranchita,PR,Paraná,5095,0
4106100,Conselheiro Mairinck,PR,Paraná,3876,0
4123303,Santa Cruz de Monte Castelo,PR,Paraná,7751,0
4118451,Pato Bragado,PR,Paraná,5684,0
4119004,Pérola d'Oeste,PR,Paraná,6288,0
4105201,Cerro Azul,PR,Paraná,17833,0
4124053,Santa Terezinha de Itaipu,PR,Paraná,23699,0
4116109,Moreira Sales,PR,Paraná,12042,0
4111209,Itapejara d'Oeste,PR,Paraná,12094,0
4121356,Rancho Alegre D'Oeste,PR,Paraná,2628,0
2513968,São Domingos,PB,Paraíba,3097,0
1720499,São Valério,TO,Tocantins,3904,0
1706001,Couto Magalhães,TO,Tocantins,5639,0
1506500,Santa Izabel do Pará,PA,Pará,71837,0
1503200,Igarapé-Açu,PA,Pará,39023,0
1505551,Pau d'Arco,PA,Pará,5410,0
1507805,Senador José Porfírio,PA,Pará,11480,0
1502939,Dom Eliseu,PA,Pará,60469,0
1500909,Augusto Corrêa,PA,Pará,46471,0
1508001,Tomé-Açu,PA,Pará,64030,0
1508035,Tracuateua,PA,Pará,31257,0
1505601,Peixe-Boi,PA,Pará,8081,0
1503309,Igarapé-Miri,PA,Pará,63036,0
1500503,Almeirim,PA,Pará,34076,0
1505486,Pacajá,PA,Pará,48414,0
1506351,Santa Bárbara do Pará,PA,Pará,21449,0
2400208,Açu,RN,Rio Grande do Norte,58384,0
2402600,Ceará-Mirim,RN,Rio Grande do Norte,73886,0
2405306,Januário Cicco (Boa Saúde),RN,Rio Grande do Norte,10275,0
2401305,Augusto Severo (Campo Grande),RN,Rio Grande do Norte,9670,0
2412559,São Miguel do Gostoso,RN,Rio Grande do Norte,10362,0
